name,city,country,favorite_sport
John Doe,New York,USA,Basketball
Jane Smith,London,UK,Football
Mike Johnson,Paris,France,Tennis
Karen Lee,Tokyo,Japan,Swimming
Tom Brown,Sydney,Australia,Running
Emma Wilson,Berlin,Germany,Basketball
Carlos Ramirez,São Paulo,Brasil,Futebol
Maria Lopez,Madrid,Espanha,Tênis
Alessandro Rossi,Rome,Itália,Futebol
Li Wei,Beijing,China,Natação
Anna Petrov,Moscow,Rússia,Ginástica
David Kim,Seoul,Coreia do Sul,Taekwondo
Isabella Gonzalez,Buenos Aires,Argentina,Hockey
Ahmed Ali,Cairo,Egito,Futebol
Sophie Martin,Montreal,Canadá,Patinação Artística
Juan Hernandez,Mexico City,Mexico,Boxing
Elena Petrova,Moscow,Russia,Volleyball
Michael Müller,Berlin,Germany,Football
Luis Fernandez,Madrid,Spain,Tennis
Yuki Nakamura,Tokyo,Japan,Soccer
Larissa Costa,Rio de Janeiro,Brazil,Surfing
Robert Smith,Los Angeles,USA,Basketball
Marta Rossi,Rome,Italy,Tennis
Chen Wei,Shanghai,China,Badminton
Antoine Dupont,Paris,France,Rugby
Giovanni Bianchi,Venice,Italy,Swimming
Fernanda Lopez,Mexico City,Mexico,Track and Field
Javier Hernandez,Madrid,Spain,Football
Satoshi Tanaka,Tokyo,Japan,Judo
Hannah Mueller,Berlin,Germany,Swimming
Maria Santos,São Paulo,Brazil,Volleyball
John Williams,New York,USA,Baseball
Elena Ivanova,Moscow,Russia,Ice Skating
Marcel Dupont,Paris,France,Fencing
Anna Kovalenko,Kyiv,Ukraine,Gymnastics
Carlos Morales,Buenos Aires,Argentina,Tennis
Sara Rossi,Rome,Italy,Archery
Xu Wei,Beijing,China,Skiing
Sophie Laurent,Paris,France,Basketball
Hiroshi Tanaka,Tokyo,Japan,Tennis
Maria Garcia,Madrid,Spain,Gymnastics
Alexandra Mueller,Berlin,Germany,Tennis
Ricardo Silva,São Paulo,Brazil,Football
Emily Johnson,New York,USA,Volleyball
Maxim Petrov,Moscow,Russia,Football
Luca Rossi,Rome,Italy,Swimming
Yang Chen,Shanghai,China,Table Tennis
Julie Dupuis,Paris,France,Volleyball
Kazuki Nakamura,Tokyo,Japan,Baseball
Nina Müller,Berlin,Germany,Badminton
Antonio Fernandez,Madrid,Spain,Soccer
Miyuki Suzuki,Tokyo,Japan,Swimming
Lorenzo Bianchi,Venice,Italy,Cycling
Ana Lopez,Mexico City,Mexico,Track and Field
Sebastian Schmitt,Berlin,Germany,Snowboarding
Federico Rossi,Rome,Italy,Basketball
Zhang Wei,Shanghai,China,Fencing
Emilie Dupont,Paris,France,Gymnastics
Luka Petrov,Moscow,Russia,Tennis
Elena Kovalenko,Kyiv,Ukraine,Badminton
Gabriel Morales,Buenos Aires,Argentina,Football
Chiara Romano,Rome,Italy,Volleyball
Masato Tanaka,Tokyo,Japan,Karate
Sophia García,Madrid,Spain,Tennis
Victor Müller,Berlin,Germany,Table Tennis
Amanda Silva,São Paulo,Brazil,Swimming
Daniel Johnson,New York,USA,Soccer
Olga Petrova,Moscow,Russia,Figure Skating
Michele Dupont,Paris,France,Handball
Yuna Kim,Seoul,South Korea,Figure Skating
Maria Santos,São Paulo,Brazil,Gymnastics
